username,tweet,waktu,likes,retweets,replies,tweet_link
Air Selangor,Air Selangor Air Selangor @air_selangor · SIARAN MEDIA: HENTI TUGAS SEPARA LOJI RAWATAN  AIR  SUNGAI SELANGOR FASA 1 BERIKUTAN INSIDEN PAIP  AIR  TERAWAT BOCOR 88 88 88 2.5K 2.5K 2.5K 526 526 526,17-10-2020 17:33,0,0,0,https://x.com/air_selangor/status/1317413476185206785
Air Selangor,"Air Selangor Air Selangor @air_selangor · SIARAN MEDIA: LOJI RAWATAN  AIR  SUNGAI FASA 1, 2, 3 DAN RANTAU PANJANG MASIH BELUM BEROPERASI 76 76 76 912 912 912 348 348 348",04-09-2020 15:07,0,0,0,https://x.com/air_selangor/status/1301793984835014656
TUDM,"TUDM TUDM @tudm_rasmi · Tindakan pantas pesawat C-130H milik TUDM dari No 20 Skn yang berpangkalan di Pangkalan Udara Subang telah mematahkan cubaan Pendatang Asing Tanpa Izin (PATI) dari memasuki perairan negara.

Berita selanjutnya di  http:// asmi/6159-tudm-patahkan-cubaan-pati-memasuki-perairan-negara … MINDEF Malaysia and 7 others MINDEF Malaysia MINDEF Malaysia 62 62 62 1.7K 1.7K 1.7K 1.8K 1.8K 1.8K",16-04-2020 19:53,0,0,0,https://x.com/tudm_rasmi/status/1250769168128856064
Sukoharjomelawanbaubusuk,"Sukoharjomelawanbaubusuk Sukoharjomelawanbaubusuk @SumbuSukoharjo · Sungai Tawang Menghijau Akibat  Air  Limbah Yang diduga Berasal Dari Dalam Tembok Pembatas PT.RUM

Kamis, 31 Desember 2020, Telah terjadi  pencemaran  sungai Tawang oleh  air  limbah yang diduga berasal dari dalam PT.RUM. 2 2 2 5 5 5 12 12 12",31-12-2020 16:16,0,0,0,https://x.com/SumbuSukoharjo/status/1344573111287463938
lembagaurusairsgor,"lembagaurusairsgor lembagaurusairsgor @luas_selangor · {PENGUMUMAN}

Dimaklumkan LUAS telah menerima laporan daripada pihak  AIR  Selangor berkenaan  pencemaran  bau seakan solvent dengan bacaan 1 ton di muka sauk LRA Rantau Panjang pada jam 7 petang tadi (18 November 2020). 26 26 26 379 379 379 85 85 85",18-11-2020 19:36,0,0,0,https://x.com/luas_selangor/status/1329040792690671617
Air Selangor,"Air Selangor Air Selangor @air_selangor · SIARAN MEDIA: STATUS PEMULIHAN BEKALAN  AIR  DI WILAYAH PETALING, KLANG/SHAH ALAM, KUALA SELANGOR, HULU SELANGOR, GOMBAK, KUALA LANGAT DAN KUALA LUMPUR 17 17 17 433 433 433 224 224 224",05-09-2020 21:54,0,0,0,https://x.com/air_selangor/status/1302258755954860032
Terkinidotid,"Terkinidotid Terkinidotid @terkinidotid · Chaerul (40) seorang montir di Mattiro Sompe, Pinrang berhasil merakit pesawat sndiri hingga bs terbang.
Pesawatnya sdh diuji coba pada Rabu 15 Januari 2020.
Uniknya, pesawat itu dia buat dgn barang bekas spt roda gerobak, parasut bekas yg biasa jadi penutup mobil & mesin motor - 1:00 1:00 46 46 46 563 563 563 630 630 630",15-01-2020 15:23,0,0,0,https://x.com/terkinidotid/status/1217361637910278144
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · #INFO  | MB: 13 kes cemar  air  selesai tanpa ganggu bekalan

Sebanyak 13 kes  pencemaran air  diselesaikan tanpa akibatkan gangguan bekalan  air , tahun ini. 2 2 2 2 2 2",01-12-2020 15:00,0,0,0,https://x.com/Media_Selangor/status/1333682249561235456
Amirudin Shari,Amirudin Shari Amirudin Shari @AmirudinShari · Percubaan  pencemaran  sumber  air  dengan pembuangan sisa kimia di Bandar Bukit Mahkota yang berkaitan dengan LRA Semenyih telah berjaya dipatahkan segera oleh Jabatan Alam Sekitar Selangor dan Majlis Perbandaran Kajang. https:// 11/646289/tindakan-pantas-berjaya-halang-pencemaran-sungai … 32 32 32 349 349 349 542 542 542,27-11-2020 19:00,0,0,0,https://x.com/AmirudinShari/status/1332293091538178050
Majlis Perbandaran Kajang,"Majlis Perbandaran Kajang Majlis Perbandaran Kajang @mpkajang · Simulasi  Pencemaran Air  Di Villaraya Industrial Park Semenyih

Tarikh : 20.11.2020
Masa : 9.00 pagi
Tempat : Jalan Villaraya 1/5 Semenyih #MPKj #MajlisPerbandaranKajang #KajangBandarPilihanUntukDidiami 1 1 1 4 4 4",21-11-2020 18:31,0,0,0,https://x.com/mpkajang/status/1330111558396080128
Enfiniti,"Enfiniti Enfiniti @enfiniti · “Apakan daya, tangan terikat dilangit, kaki terpasak dibumi, jasad tidak setanding mimpi sebab ada  pencemaran air  di Selangor” - Hang Tuah  Tiara Jacquelina and M.Nasir Tiara Jacquelina Tiara Jacquelina M.Nasir M.Nasir 2 2 2 3 3 3",19-11-2020 21:09,0,0,0,https://x.com/enfiniti/status/1329426525544873984
ARN,ARN ARN @IamAjak · Jadual  pencemaran air  bulan Disember dah keluar. Azabbb.. ,08-12-2020 03:26,0,0,0,https://x.com/IamAjak/status/1336044485013250049
VICE Indonesia,"VICE Indonesia VICE Indonesia @VICE_ID · “Yah, bijinya tidak seimbang,” tutur si pilot.  https:// bj9vvm/pilot-angkatan-laut-as-gambar-penis-di-langit-pakai-pesawat-tempur?utm_source=viceidtw … 65 65 65 243 243 243 434 434 434",12-02-2020 20:00,0,0,0,https://x.com/VICE_ID/status/1227578192552218624
GELORA NEWS,"GELORA NEWS GELORA NEWS @geloraco · Usai Temui Novel, Refly Harun: Dia Tak Yakin Terdakwa Penyiraman  Air  Keras Adalah Pelaku Sebenarnya gelora.co gelora.co Usai Temui Novel, Refly Harun: Dia Tak Yakin Terdakwa Penyiraman Air Keras adalah Pelaku Sebenarnya Usai Temui Novel, Refly Harun: Dia Tak Yakin Terdakwa Penyiraman Air Keras adalah Pelaku Sebenarnya GELORA.CO - Pakar Hukum Tata Negara, Refly Harun menyampaikan pendapatnya terkait proses hukum kasus Penyiraman Air Keras terhadap penyidik ... GELORA.CO - Pakar Hukum Tata Negara, Refly Harun menyampaikan pendapatnya terkait proses hukum kasus Penyiraman Air Keras terhadap penyidik ... 84 84 84 656 656 656 2.4K 2.4K 2.4K",14-06-2020 22:46,0,0,0,https://x.com/geloraco/status/1272193599959003142
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Operasi perobohan premis haram di rizab lembangan sungai. Langkah ini merupakan usaha mencegah  pencemaran  sumber  air . Usaha bersepadu ini disertai oleh Pejabat Tanah & Daerah Gombak dan turut melibatkan MPS, LUAS, Jabatan JAS dan PDRM. https:// lang-haram … 14 14 14 20 20 20 105 105 105",05-12-2020 10:00,0,0,0,https://x.com/AmirudinShari/status/1335056299650920451
Amirudin Shari,Amirudin Shari Amirudin Shari @AmirudinShari · Kerajaan Negeri akan menggunakan perkhidmatan syarikat dron ketiga terbesar dunia iaitu Aerodyne yang merupakan anak syarikat tempatan bagi memantau  pencemaran  sumber  air  dengan lebih berkesan. Selangor guna khidmat syarikat dron ketiga terbesar dunia pantau pencemaran - SelangorTV 11 11 11 21 21 21 112 112 112,28-11-2020 09:00,0,0,0,https://x.com/AmirudinShari/status/1332504486942633984
Nat Geo Indonesia,"Nat Geo Indonesia Nat Geo Indonesia @NGIndonesia · Ketika kita tidak peduli dengan  air  tanah maka bencana akan mengikuti. Iritnya, aktivitas manusia mengakibatkan bencana seperti  pencemaran air  tanah, instrusi  air  laut, dan dampak lainya. https:// /upaya-memuliakan-dan-melestarikan-air-untuk-kehidupan-lebih-baik?page=all … 11 11 11 22 22 22",14-12-2020 18:05,0,0,0,https://x.com/NGIndonesia/status/1338439896298528768
Semesta Sains,"Semesta Sains Semesta Sains @semestasains · @semestasains Semakin besar kekuatan jet-nya maka semakin besar dan luas pengaruh Jet Efflux-nya.

Daya dorong yang dihasilkan mesin jet kebanyakan di gunakan pesawat terbang, walaupu beberapa orang menggunakannya untuk bersenang-senang.  82 82 82 259 259 259 817 817 817",12-08-2020 12:59,0,0,0,https://x.com/semestasains/status/1293426774626275328
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Tindakan merobohkan kilang-kilang tanpa kebenaran di tanah rizab kerajaan adalah sebahagian daripada usaha Kerajaan Negeri mencegah  pencemaran  sumber  air .

Ikuti video tindakan bersepadu oleh pelbagai jabatan dan agensi dalam melaksanakan operasi besar-besaran ini. 24 24 24 112 112 112 298 298 298",26-11-2020 16:33,0,0,0,https://x.com/AmirudinShari/status/1331893825426505728
KemenLH_BPLH,"KemenLH_BPLH KemenLH_BPLH @KLH_BPLH · (2)  #SPARING  memantau kualitas  air  limbah dari sumber industrinya. Pengembangan ini sebagai upaya untuk memperoleh data informasi secara benar, akurat dan terbuka. Sistem ini jg sbg peringatan dini, serta sebagai bahan penetapan kebijakan pengendalian  pencemaran air .  #DitjenPPKL",22-11-2020 11:17,0,0,0,https://x.com/KLH_BPLH/status/1330364833221414912
Hisyam Mochtar,"Hisyam Mochtar Hisyam Mochtar @HisyamMochtar · Bandara Dubai saja bisa kerendem  air  apalagi Jakarta? Mau menyalahkan hujan? Atau mau menyalahkan pengelola bandara?

Ini musibah bong... 23 23 23 88 88 88 220 220 220",11-01-2020 20:34,0,0,0,https://x.com/HisyamMochtar/status/1215990382632173568
Berita RTM,"Berita RTM Berita RTM @beritartm · 23 November - Empat warganegara Indonesia didakwa sebabkan  pencemaran air  Sungai Muda https:// yah/23554-empat-warganegara-indonesia-didakwa-sebabkan-pencemaran-air-sungai-muda … 'Yang sahih, di Berita RTM' #BeritaRTM #RTM #COVID19Malaysia #PKPP #KitaJagaKita #KitaMestiMenang #KomunikasiKita #KerajaanPrihatin #KitaPrihatin 1 1 1 2 2 2",23-11-2020 17:45,0,0,0,https://x.com/beritartm/status/1330824912978657282
Amirudin Shari,Amirudin Shari Amirudin Shari @AmirudinShari · 8 premis haram di sekitar Sungai Rawang dirobohkan bagi mengelakkan risiko  pencemaran air  sungai. Dua struktur haram tepi Sungai Rawang dirobohkan 7 7 7 19 19 19 69 69 69,26-11-2020 11:30,0,0,0,https://x.com/AmirudinShari/status/1331817456881438722
Media Selangor,Media Selangor Media Selangor @Media_Selangor · #ImbasKembali #Selangor2021  | RM200 juta diperuntukan untuk tangani  pencemaran air 1 1 1 2 2 2 2 2 2,04-12-2020 20:00,0,0,0,https://x.com/Media_Selangor/status/1334845035037257729
Podoradong,"Podoradong Podoradong @podoradong · Seiring informasi yang kami terima, salahsatu maskapai penerbangan dinegeri ini sudah meminta suntikan dana besar dari pemerintah demi penyelamatan

Atau mereka akan melempar handuk  putih tanda mereka mengakui menyerah minta dipailitkan 156 156 156 1.1K 1.1K 1.1K 3.6K 3.6K 3.6K",09-07-2020 18:28,0,0,0,https://x.com/podoradong/status/1281188466051518464
VICE Indonesia,"VICE Indonesia VICE Indonesia @VICE_ID · “Yah, bijinya tidak seimbang,” tutur si pilot. https:// vvm/pilot-angkatan-laut-as-gambar-penis-di-langit-pakai-pesawat-tempur?utm_source=viceidtw … 23 23 23 74 74 74 269 269 269",14-11-2020 19:45,0,0,0,https://x.com/VICE_ID/status/1327593378427572224
BERNAMA RADIO,"BERNAMA RADIO BERNAMA RADIO @Bernama_Radio · #ICYMI  JAS Selangor, MPK serbu premis cuci tong terpakai sebabkan  pencemaran air https:// ?id=1911096#.X9KyV_a1sF0.twitter … 1 1 1 1 1 1",11-12-2020 06:42,0,0,0,https://x.com/Bernama_Radio/status/1337180951000956932
The Conversation Indonesia,"The Conversation Indonesia The Conversation Indonesia @ConversationIDN · Di Indonesia, 25 juta orang tidak punya akses ke toilet. Perlu kampanye efektif untuk tingkatkan kesadaran masyarakat dan lembaga publik untuk membangun toilet.

Minimnya toilet menyebabkan  pencemaran air  dan timbulnya banyak penyakit. Kita mestinya lebih sering membicarakan toilet di Indonesia, mengapa penting? 1 1 1 12 12 12 30 30 30",20-11-2020 12:49,0,0,0,https://x.com/ConversationIDN/status/1329663201022070784
tempo.co,"tempo.co tempo.co @tempodotco · - Arsip Majalah Tempo -

Munir dihabisi saat transit di Bandara Changi, Singapura. Skenario mematikan itu dirancang dari Jakarta.

Ini kisahnya.  http:// 12 12 12 336 336 336 593 593 593",01-02-2020 14:03,0,0,0,https://x.com/tempodotco/status/1223501989767602176
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Hari ini, dua lelaki didakwa melakukan sabotaj dengan mendatangkan kemudaratan kepada perkhidmatan  air  negara membabitkan  pencemaran  Sungai Selangor.

Kes didakwa mengikut Seksyen 124 Kanun Keseksaan yang memperuntukkan hukuman penjara seumur hidup jika sabit kesalahan. Berita Harian Berita Harian @bharianmy · #BHkes #BHkes  Mereka didakwa melakukan sabotaj, mudaratkan perkhidmatan air negara dengan cemar Sungai Selangor https://bit.ly/396ncI1 https:// 12 12 12 84 84 84 182 182 182",23-11-2020 16:27,0,0,0,https://x.com/AmirudinShari/status/1330805184151207936
TNI Angkatan Udara,"TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · Udin bertanya pada Bapaknya :

U : Pak, kalo yg mirip kipas angin dipesawat gunanya untuk apa pak?

B : Ohh, itu.. baling-baling,.. yaa untuk kipas biar pilot nggak gerah.

U : Macacih Pak?

B : Iyaa,. Saat terbang.. kalo itu mati, Bapak jamin pilotnya ""Keringetan""  #TNIAU 64 64 64 122 122 122 549 549 549",02-07-2020 16:11,0,0,0,https://x.com/_TNIAU/status/1278617273192734721
HMTL ITN MALANG,"HMTL ITN MALANG HMTL ITN MALANG @hmtlitn_malang · [ENVIRO ZONE]
Hai Enviromentalist!

Tahukah kalian salah satu permasalahan lingkungan yang sering terjadi saat ini adalah  pencemaran air . Jadi untuk bulan ini kajian yang akan dibahas adalah  pencemaran air . 

Salam Lestari! #HMTLITNMALANG #ITNMALANG 1 1 1 1 1 1",18-12-2020 12:04,0,0,0,https://x.com/hmtlitn_malang/status/1339798619541524480
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · TENTERA UDARA DIRAJA MALAYSIA (TUDM) AKAN MENAIK TARAF DUA PESAWAT CN-235 MENJADI PESAWAT RONDAAN MARITIM(MPA)

Berdasarkan program Martime Security Intiative (MSI) oleh Pentagon. TUDM bakal menaik taraf pesawat CN-235 buatan Indonesia menjadi MPA

Sedikit perincian 1 1 1 78 78 78 268 268 268",13-09-2020 14:25,0,0,0,https://x.com/Marchfoward/status/1305044818393853953
BERNAMA RADIO,"BERNAMA RADIO BERNAMA RADIO @Bernama_Radio · Tempoh tahanan reman terhadap seorang pengarah syarikat pembekalan bahan kimia berhubung kejadian  pencemaran  bau  air  mentah di Sungai Selangor, dilanjut sehari lagi oleh Mahkamah Majistret Selayang hari ini. 1 1 1",19-11-2020 10:55,0,0,0,https://x.com/Bernama_Radio/status/1329272162893500416
Tuan Ibrahim Tuan Man,"Tuan Ibrahim Tuan Man Tuan Ibrahim Tuan Man @titm_official · Hari ini mula sidang Dewan Negara. DR x soalan lisan, hanya bahas RUU. KASA terima 6 soalan dpd YB2 senator. Soalan dikemukakan - tebatan banjir, guna teknologi atasi  pencemaran , guna  air  hujan utk bekalan  air  & plastik sekali guna. Insya-Allah, jawapan akan dikongsi nanti. 1 1 1 7 7 7 82 82 82",16-12-2020 08:35,0,0,0,https://x.com/titm_official/status/1339021225889173505
Media Selangor,Media Selangor Media Selangor @Media_Selangor · #BERITAUTAMA  MB kongsi langkah jangka pendek atasi  pencemaran air https:// gsi-langkah-jangka-pendek-atasi-pencemaran-air/?utm_source=dlvr.it&utm_medium=twitter … 2 2 2 3 3 3,07-12-2020 13:44,0,0,0,https://x.com/Media_Selangor/status/1335837581901107202
Podoradong,"Podoradong Podoradong @podoradong · Gelombang PHK serta program pensiun dini mulai terjadi pekan depan disektor penerbangan, konstruksi dan energi termasuk di badan usaha milik negara

Pemerintah pun tak mampu memberikan pencairan pembayaran utang kepada BUMN

Ini pasti gara-gara Anies Baswedan 143 143 143 1K 1K 1K 3.3K 3.3K 3.3K",11-09-2020 10:25,0,0,0,https://x.com/podoradong/status/1304259811773743106
Datawan Muda,"Datawan Muda Datawan Muda @Thaza_Kun · Pendar: cahaya yang warnanya pekat menyala seperti dalam cahaya kunang-kunang atau alga laut.

Contoh-contoh kependaran:
(Bio-) pendarkilau / pendarcahaya = (Bio-) luminescent
Pendarflour = Fluorescent
Pendarfosfor = Phosphorescent
Pendarrona = Iridescent #PetuaTerjemah #KosaKata 2 2 2 70 70 70 194 194 194",19-12-2020 12:01,0,0,0,https://x.com/Thaza_Kun/status/1340160370258763777
BERNAMA TV,"BERNAMA TV BERNAMA TV @BernamaTV · Tempoh tahanan reman terhadap seorang pengarah syarikat pembekalan bahan kimia berhubung kejadian  pencemaran  bau  air  mentah di Sungai Selangor, dilanjut sehari lagi oleh Mahkamah Majistret Selayang, hari ini. 1 1 1 2 2 2",19-11-2020 11:14,0,0,0,https://x.com/BernamaTV/status/1329276859297656832
BERNAMA RADIO,BERNAMA RADIO BERNAMA RADIO @Bernama_Radio · 30 stesen pemantauan yang akan diwujudkan di bawah peruntukan RM40 juta Belanjawan 2021 tidak hanya terhad kepada pengesanan  pencemaran air  tetapi juga berupaya mengesan pelbagai jenis  pencemaran  berkaitan alam sekitar - Menteri Alam Sekitar &  Air  Datuk Seri Tuan Ibrahim Tuan Man,24-11-2020 14:37,0,0,0,https://x.com/Bernama_Radio/status/1331139759444422656
Astro AWANI,Astro AWANI Astro AWANI @501Awani · Cemar  air : Denda akan dinaikkan kepada RM1 juta - MB https:// a/cemar-air-denda-akan-dinaikkan-kepada-rm1-juta-mb-258133 … #AWANInews #AWANI745 Cemar air: Denda akan dinaikkan kepada RM1 juta - MB 74 74 74 522 522 522 808 808 808,05-09-2020 15:32,0,0,0,https://x.com/501Awani/status/1302162695295172608
Tuan Ibrahim Tuan Man,"Tuan Ibrahim Tuan Man Tuan Ibrahim Tuan Man @titm_official · Khas di Sg Semenyih dan Sg Selangor, KASA sasar untuk membina dua (2) Takungan  Air  Pinggiran Sungai (TAPS) bagi memitigasi gangguan henti tugas LRA akibat  pencemaran  iaitu TAPS Putrajaya dan TAPS Rasau sebagai sumber  air  alternatif.  #MalaysiaSejahtera #KASA 1 1 1 11 11 11 50 50 50",16-11-2020 14:59,0,0,0,https://x.com/titm_official/status/1328246376568766465
Jansen Sitindaon,Jansen Sitindaon Jansen Sitindaon @jansen_jsp · PROSEDUR NAIK PESAWAT EKONOMI DIMASA COVID| Saya ingin berbagi soal prosedur dan tahapan yg saya lalui hari ini agar bisa terbang. Ini versi saya bisa saja versi yg lain beda. Karena panjang lengkapnya silahkan baca di IG. Bagi yg sdh tahu tak usah dibaca.  https:// ?igshid=1pxvlmjd4ga2 … 11 11 11 25 25 25 178 178 178,02-09-2020 18:10,0,0,0,https://x.com/jansen_jsp/status/1301115210011271168
Media Selangor,"Media Selangor Media Selangor @Media_Selangor ·  Video |  Pencemaran air , Selangor dapatkan pandangan pakar…  https:// -selangor-dapatkan-pandangan-pakar/?utm_source=dlvr.it&utm_medium=twitter …",14-12-2020 19:01,0,0,0,https://x.com/Media_Selangor/status/1338454072941137920
Media Selangor,"Media Selangor Media Selangor @Media_Selangor ·  Video | Baja kompos mampu tingkat hasil tanaman, elak  pencemaran air https:// mpu-tingkat-hasil-tanaman-elak-pencemaran-air/?utm_source=dlvr.it&utm_medium=twitter …",06-12-2020 18:47,0,0,0,https://x.com/Media_Selangor/status/1335551457420984321
Harian Metro,"Harian Metro Harian Metro @hmetromy · #shahalam  Tindakan pantas pihak berkuasa berjaya menghalang satu insiden  pencemaran  sisa kimia berhampiran Bandar Bukit Mahkota, Cheras, yang berpotensi menyebabkan henti tugas Loji Rawatan  Air  (LRA) Sungai Semenyih, semalam. https:// 11/646289/tindakan-pantas-berjaya-halang-pencemaran-sungai … 1 1 1 5 5 5 20 20 20",26-11-2020 16:09,0,0,0,https://x.com/hmetromy/status/1331887821221556225
Utusan Malaysia,Utusan Malaysia Utusan Malaysia @UMonline · Daftar kimia tangani  pencemaran air https:// /daftar-kimia-tangani-pencemaran-air/ … 2 2 2 2 2 2,21-11-2020 08:21,0,0,0,https://x.com/UMonline/status/1329957991207088130
KRMT Roy Suryo,"KRMT Roy Suryo KRMT Roy Suryo @KRMTRoySuryo2 · Saran saya jg utk Manajemen  @IndonesiaGaruda  tolong STERIL-kan dulu Aircraft PK-GMH Boeing 737-8U3 yg kemarin dinaiki 49 TKA China ke Kendari tsb, minimal segera ganti HEPA Filter-nya, karena mereka belum dikarantina di Indonesia (meski di Thailand sudah).
Semoga semua baik2 saja KRMT Roy Suryo KRMT Roy Suryo @KRMTRoySuryo2 · Tweeps,
Saran saya kpd Kapolri Jendral Idham Azis, mohon agar memerintahkan Kapolda SulTra BrigJen Merdisyam utk membebaskan Sdr Hardiono (39) warga Ds Onewila, Kec Ranomeeto, Kab KonSel, karena yg diVideonya adalah FAKTA, Bukan HoaX, hanya NARASI-nya perlu diuji 26 26 26 121 121 121 292 292 292",17-03-2020 11:44,0,0,0,https://x.com/KRMTRoySuryo2/status/1239774554160943110
BERNAMA,"BERNAMA BERNAMA @bernamadotcom · Seorang juruterbang dipercayai membunuh diri dengan terjun dari sebuah kondominium di Bandar Kinrara, Serdang pada Isnin lepas akibat tekanan yang dialami selepas diberhentikan kerja dua bulan lepas, menurut polis. https:// ?id=1867253 … 5 5 5 372 372 372 259 259 259",05-08-2020 11:07,0,0,0,https://x.com/bernamadotcom/status/1290862054333534208
Malaysiakini (BM),Malaysiakini (BM) Malaysiakini (BM) @mkini_bm · Empat didakwa kes  pencemaran air  di Sungai Petani  https:// 1 1 1 3 3 3,23-11-2020 13:43,0,0,0,https://x.com/mkini_bm/status/1330763773284544513
Jawa Pos,Jawa Pos Jawa Pos @jawapos · Pemkot Malang Sebut  Pencemaran Air  PDAM Diduga Ada Unsur Kesengajaan  https:// 1/2020/pemkot-malang-sebut-pencemaran-air-pdam-diduga-ada-unsur-kesengajaan/ …,14-11-2020 07:10,0,0,0,https://x.com/jawapos/status/1327403420991381504
Tuan Ibrahim Tuan Man,"Tuan Ibrahim Tuan Man Tuan Ibrahim Tuan Man @titm_official · Di bawah RMK-11, sbyk 4 projek Takungan  Air  Pinggiran Sungai (TAPS) yang diluluskan;

1.  TAPS Jernih 
2. TAPS Melaka 
3. TAPS Sg Johor 
4. TAPS Linggi 

TAPS sebagai sumber  air  alternatif jika berlaku gangguan  pencemaran  hingga henti tugas LRA.  #MalaysiaSejahtera #KASA 1 1 1 6 6 6 31 31 31",17-11-2020 12:10,0,0,0,https://x.com/titm_official/status/1328566108534796289
Ahmad Erani Yustika,"Ahmad Erani Yustika Ahmad Erani Yustika @AhmadErani · Saudara saya cerita tadi siang melakukan penerbangan dari Palu ke Balikpapan, tidak ada lagi protokol Covid-19 di dalam pesawat. Semua kursi terisi. Jika tidak ada sanksi terhadap praktik semacam ini, maka tak ada lagi gunanya aturan (apalagi himbauan). 37 37 37 187 187 187 592 592 592",09-08-2020 20:02,0,0,0,https://x.com/AhmadErani/status/1292446143821934592
